t,f
11/5/2017 7:00,0.01
11/5/2017 8:00,0
11/5/2017 9:00,0
11/5/2017 10:00,0
11/5/2017 11:00,0
11/5/2017 12:00,0
11/5/2017 13:00,0
11/5/2017 14:00,0
11/5/2017 15:00,0
11/5/2017 16:00,0
11/5/2017 17:00,0
11/5/2017 18:00,0
11/5/2017 19:00,0
11/5/2017 20:00,0
11/5/2017 21:00,0
11/5/2017 22:00,0
11/5/2017 23:00,0
11/6/2017 0:00,0
11/6/2017 1:00,0
11/6/2017 2:00,0
11/6/2017 3:00,0
11/6/2017 4:00,0
11/6/2017 5:00,0
11/6/2017 6:00,0
11/6/2017 7:00,0
11/6/2017 8:00,0
11/6/2017 9:00,0
11/6/2017 10:00,0
11/6/2017 11:00,0
11/6/2017 12:00,0
11/6/2017 13:00,0
11/6/2017 14:00,0
11/6/2017 15:00,0
11/6/2017 16:00,0
11/6/2017 17:00,0
11/6/2017 18:00,0
11/6/2017 19:00,0
11/6/2017 20:00,0
11/6/2017 21:00,0
11/6/2017 22:00,0
11/6/2017 23:00,0
11/7/2017 0:00,0
11/7/2017 1:00,0
11/7/2017 2:00,0
11/7/2017 3:00,0
11/7/2017 4:00,0
11/7/2017 5:00,0
11/7/2017 6:00,0
11/7/2017 7:00,0
11/7/2017 8:00,0
11/7/2017 9:00,0
11/7/2017 10:00,0
11/7/2017 11:00,0
11/7/2017 12:00,0
11/7/2017 13:00,0
11/7/2017 14:00,0
11/7/2017 15:00,0
11/7/2017 16:00,0
11/7/2017 17:00,0
11/7/2017 18:00,0
11/7/2017 19:00,0
11/7/2017 20:00,0
11/7/2017 21:00,0
11/7/2017 22:00,0
11/7/2017 23:00,0
11/8/2017 0:00,0
11/8/2017 1:00,0
11/8/2017 2:00,0
11/8/2017 3:00,0
11/8/2017 4:00,0
11/8/2017 5:00,0
11/8/2017 6:00,0
11/8/2017 7:00,0
11/8/2017 8:00,0
11/8/2017 9:00,0
11/8/2017 10:00,0
11/8/2017 11:00,0.03
11/8/2017 12:00,0.01
11/8/2017 13:00,0.04
11/8/2017 14:00,0.02
11/8/2017 15:00,0
11/8/2017 16:00,0
11/8/2017 17:00,0
11/8/2017 18:00,0
11/8/2017 19:00,0.17
11/8/2017 20:00,0.08
11/8/2017 21:00,0.05
11/8/2017 22:00,0.01
11/8/2017 23:00,0
11/9/2017 0:00,0.05
11/9/2017 1:00,0
11/9/2017 2:00,0.01
11/9/2017 3:00,0.01
11/9/2017 4:00,0
11/9/2017 5:00,0
11/9/2017 6:00,0.01
11/9/2017 7:00,0.03
11/9/2017 8:00,0.01
11/9/2017 9:00,0
11/9/2017 10:00,0
11/9/2017 11:00,0.01
11/9/2017 12:00,0.04
11/9/2017 13:00,0.03
11/9/2017 14:00,0.01
11/9/2017 15:00,0.05
11/9/2017 16:00,0
11/9/2017 17:00,0.01
11/9/2017 18:00,0
11/9/2017 19:00,0
11/9/2017 20:00,0
11/9/2017 21:00,0
11/9/2017 22:00,0
11/9/2017 23:00,0.01
11/10/2017 0:00,0.05
11/10/2017 1:00,0.15
11/10/2017 2:00,0.09
11/10/2017 3:00,0.07
11/10/2017 4:00,0.04
11/10/2017 5:00,0.02
11/10/2017 6:00,0.01
11/10/2017 7:00,0
11/10/2017 8:00,0
11/10/2017 9:00,0.01
11/10/2017 10:00,0
11/10/2017 11:00,0
11/10/2017 12:00,0
11/10/2017 13:00,0
11/10/2017 14:00,0
11/10/2017 15:00,0.06
11/10/2017 16:00,0.01
11/10/2017 17:00,0
11/10/2017 18:00,0
11/10/2017 19:00,0
11/10/2017 20:00,0
11/10/2017 21:00,0
11/10/2017 22:00,0
11/10/2017 23:00,0
11/11/2017 0:00,0.01
11/11/2017 1:00,0.01
11/11/2017 2:00,0
11/11/2017 3:00,0
11/11/2017 4:00,0.01
11/11/2017 5:00,0.02
11/11/2017 6:00,0.01
11/11/2017 7:00,0
11/11/2017 8:00,0
11/11/2017 9:00,0
11/11/2017 10:00,0
11/11/2017 11:00,0
11/11/2017 12:00,0
11/11/2017 13:00,0
11/11/2017 14:00,0
11/11/2017 15:00,0
11/11/2017 16:00,0
11/11/2017 17:00,0
11/11/2017 18:00,0
11/11/2017 19:00,0
11/11/2017 20:00,0
11/11/2017 21:00,0
11/11/2017 22:00,0.01
11/11/2017 23:00,0
11/12/2017 0:00,0.01
11/12/2017 1:00,0.01
11/12/2017 2:00,0.01
11/12/2017 3:00,0.01
11/12/2017 4:00,0
11/12/2017 5:00,0.02
11/12/2017 6:00,0
11/12/2017 7:00,0
11/12/2017 8:00,0.01
11/12/2017 9:00,0
11/12/2017 10:00,0
11/12/2017 11:00,0
11/12/2017 12:00,0
11/12/2017 13:00,0
11/12/2017 14:00,0
11/12/2017 15:00,0
11/12/2017 16:00,0
11/12/2017 17:00,0
11/12/2017 18:00,0.01
11/12/2017 19:00,0.07
11/12/2017 20:00,0.02
11/12/2017 21:00,0.02
11/12/2017 22:00,0.01
11/12/2017 23:00,0
11/13/2017 0:00,0.03
11/13/2017 1:00,0.14
11/13/2017 2:00,0.03
11/13/2017 3:00,0.02
11/13/2017 4:00,0.01
11/13/2017 5:00,0
11/13/2017 6:00,0
11/13/2017 7:00,0
11/13/2017 8:00,0.02
11/13/2017 9:00,0.01
11/13/2017 10:00,0
11/13/2017 11:00,0.04
11/13/2017 12:00,0
11/13/2017 13:00,0
11/13/2017 14:00,0
11/13/2017 15:00,0
11/13/2017 16:00,0
11/13/2017 17:00,0.01
11/13/2017 18:00,0.01
11/13/2017 19:00,0.01
11/13/2017 20:00,0.07
11/13/2017 21:00,0.03
11/13/2017 22:00,0.05
11/13/2017 23:00,0
11/14/2017 0:00,0
11/14/2017 1:00,0.01
11/14/2017 2:00,0
11/14/2017 3:00,0.02
11/14/2017 4:00,0.01
11/14/2017 5:00,0
11/14/2017 6:00,0
11/14/2017 7:00,0
11/14/2017 8:00,0
11/14/2017 9:00,0
11/14/2017 10:00,0
11/14/2017 11:00,0
11/14/2017 12:00,0
11/14/2017 13:00,0
11/14/2017 14:00,0
11/14/2017 15:00,0
11/14/2017 16:00,0
11/14/2017 17:00,0
11/14/2017 18:00,0
11/14/2017 19:00,0
11/14/2017 20:00,0
11/14/2017 21:00,0
11/14/2017 22:00,0
11/14/2017 23:00,0
11/15/2017 0:00,0
11/15/2017 1:00,0
11/15/2017 2:00,0
11/15/2017 3:00,0
11/15/2017 4:00,0.06
11/15/2017 5:00,0.12
11/15/2017 6:00,0.06
11/15/2017 7:00,0.08
11/15/2017 8:00,0.07
11/15/2017 9:00,0.08
11/15/2017 10:00,0.04
11/15/2017 11:00,0.05
11/15/2017 12:00,0.14
11/15/2017 13:00,0.17
11/15/2017 14:00,0.08
11/15/2017 15:00,0.03
11/15/2017 16:00,0
11/15/2017 17:00,0.01
11/15/2017 18:00,0.03
11/15/2017 19:00,0.02
11/15/2017 20:00,0.01
11/15/2017 21:00,0
11/15/2017 22:00,0
11/15/2017 23:00,0
11/16/2017 0:00,0.01
11/16/2017 1:00,0
11/16/2017 2:00,0
11/16/2017 3:00,0
11/16/2017 4:00,0
11/16/2017 5:00,0
11/16/2017 6:00,0
11/16/2017 7:00,0
11/16/2017 8:00,0
11/16/2017 9:00,0
11/16/2017 10:00,0.02
11/16/2017 11:00,0
11/16/2017 12:00,0
11/16/2017 13:00,0
11/16/2017 14:00,0
11/16/2017 15:00,0.01
11/16/2017 16:00,0.03
11/16/2017 17:00,0.01
11/16/2017 18:00,0.06
11/16/2017 19:00,0
11/16/2017 20:00,0
11/16/2017 21:00,0.04
11/16/2017 22:00,0
11/16/2017 23:00,0
11/17/2017 0:00,0.03
11/17/2017 1:00,0.03
11/17/2017 2:00,0.01
11/17/2017 3:00,0.01
11/17/2017 4:00,0.01
11/17/2017 5:00,0
11/17/2017 6:00,0
11/17/2017 7:00,0.02
11/17/2017 8:00,0
11/17/2017 9:00,0
11/17/2017 10:00,0
11/17/2017 11:00,0
11/17/2017 12:00,0
11/17/2017 13:00,0
11/17/2017 14:00,0
11/17/2017 15:00,0
11/17/2017 16:00,0
11/17/2017 17:00,0
11/17/2017 18:00,0
11/17/2017 19:00,0
11/17/2017 20:00,0
11/17/2017 21:00,0
11/17/2017 22:00,0.01
11/17/2017 23:00,0
11/18/2017 0:00,0
11/18/2017 1:00,0
11/18/2017 2:00,0
11/18/2017 3:00,0
11/18/2017 4:00,0
11/18/2017 5:00,0
11/18/2017 6:00,0
11/18/2017 7:00,0
11/18/2017 8:00,0
11/18/2017 9:00,0
11/18/2017 10:00,0
11/18/2017 11:00,0
11/18/2017 12:00,0
11/18/2017 13:00,0
11/18/2017 14:00,0
11/18/2017 15:00,0
11/18/2017 16:00,0
11/18/2017 17:00,0
11/18/2017 18:00,0
11/18/2017 19:00,0
11/18/2017 20:00,0
11/18/2017 21:00,0
11/18/2017 22:00,0
11/18/2017 23:00,0
11/19/2017 0:00,0
11/19/2017 1:00,0
11/19/2017 2:00,0
11/19/2017 3:00,0
11/19/2017 4:00,0
11/19/2017 5:00,0
11/19/2017 6:00,0
11/19/2017 7:00,0
11/19/2017 8:00,0
11/19/2017 9:00,0
11/19/2017 10:00,0
11/19/2017 11:00,0
11/19/2017 12:00,0
11/19/2017 13:00,0
11/19/2017 14:00,0
11/19/2017 15:00,0
11/19/2017 16:00,0
11/19/2017 17:00,0
11/19/2017 18:00,0
11/19/2017 19:00,0
11/19/2017 20:00,0.05
11/19/2017 21:00,0.06
11/19/2017 22:00,0.01
11/19/2017 23:00,0.02
11/20/2017 0:00,0.02
11/20/2017 1:00,0.12
11/20/2017 2:00,0.02
11/20/2017 3:00,0.15
11/20/2017 4:00,0.02
11/20/2017 5:00,0.18
11/20/2017 6:00,0.21
11/20/2017 7:00,0.09
11/20/2017 8:00,0.04
11/20/2017 9:00,0
11/20/2017 10:00,0.02
11/20/2017 11:00,0
11/20/2017 12:00,0
11/20/2017 13:00,0
11/20/2017 14:00,0
11/20/2017 15:00,0
11/20/2017 16:00,0
11/20/2017 17:00,0
11/20/2017 18:00,0
11/20/2017 19:00,0
11/20/2017 20:00,0
11/20/2017 21:00,0
11/20/2017 22:00,0
11/20/2017 23:00,0
11/21/2017 0:00,0.01
11/21/2017 1:00,0.03
11/21/2017 2:00,0.02
11/21/2017 3:00,0.02
11/21/2017 4:00,0.01
11/21/2017 5:00,0
11/21/2017 6:00,0.01
11/21/2017 7:00,0.03
11/21/2017 8:00,0.04
11/21/2017 9:00,0.05
11/21/2017 10:00,0.02
11/21/2017 11:00,0.01
11/21/2017 12:00,0
11/21/2017 13:00,0
11/21/2017 14:00,0
11/21/2017 15:00,0
11/21/2017 16:00,0.02
11/21/2017 17:00,0.01
11/21/2017 18:00,0.01
11/21/2017 19:00,0.07
11/21/2017 20:00,0.03
11/21/2017 21:00,0
11/21/2017 22:00,0.02
11/21/2017 23:00,0.02
11/22/2017 0:00,0.01
11/22/2017 1:00,0
11/22/2017 2:00,0
11/22/2017 3:00,0.08
11/22/2017 4:00,0.07
11/22/2017 5:00,0
11/22/2017 6:00,0.01
11/22/2017 7:00,0.01
11/22/2017 8:00,0.05
11/22/2017 9:00,0.01
11/22/2017 10:00,0
11/22/2017 11:00,0
11/22/2017 12:00,0
11/22/2017 13:00,0
11/22/2017 14:00,0
11/22/2017 15:00,0
11/22/2017 16:00,0
11/22/2017 17:00,0
11/22/2017 18:00,0
11/22/2017 19:00,0.03
11/22/2017 20:00,0.02
11/22/2017 21:00,0
11/22/2017 22:00,0
11/22/2017 23:00,0
11/23/2017 0:00,0.14
11/23/2017 1:00,0.02
11/23/2017 2:00,0.02
11/23/2017 3:00,0
11/23/2017 4:00,0
11/23/2017 5:00,0
11/23/2017 6:00,0
11/23/2017 7:00,0
11/23/2017 8:00,0.05
11/23/2017 9:00,0
11/23/2017 10:00,0.04
11/23/2017 11:00,0
11/23/2017 12:00,0
11/23/2017 13:00,0
11/23/2017 14:00,0
11/23/2017 15:00,0
11/23/2017 16:00,0
11/23/2017 17:00,0
11/23/2017 18:00,0
11/23/2017 19:00,0
11/23/2017 20:00,0
11/23/2017 21:00,0
11/23/2017 22:00,0
11/23/2017 23:00,0
11/24/2017 0:00,0
11/24/2017 1:00,0
11/24/2017 2:00,0
11/24/2017 3:00,0.01
11/24/2017 4:00,0
11/24/2017 5:00,0
11/24/2017 6:00,0
11/24/2017 7:00,0
11/24/2017 8:00,0
11/24/2017 9:00,0
11/24/2017 10:00,0
11/24/2017 11:00,0
11/24/2017 12:00,0
11/24/2017 13:00,0
11/24/2017 14:00,0
11/24/2017 15:00,0
11/24/2017 16:00,0
11/24/2017 17:00,0
11/24/2017 18:00,0
11/24/2017 19:00,0
11/24/2017 20:00,0
11/24/2017 21:00,0
11/24/2017 22:00,0
11/24/2017 23:00,0
11/25/2017 0:00,0
11/25/2017 1:00,0
11/25/2017 2:00,0
11/25/2017 3:00,0
11/25/2017 4:00,0
11/25/2017 5:00,0.01
11/25/2017 6:00,0
11/25/2017 7:00,0
11/25/2017 8:00,0
11/25/2017 9:00,0
11/25/2017 10:00,0
11/25/2017 11:00,0
11/25/2017 12:00,0
11/25/2017 13:00,0.01
11/25/2017 14:00,0.02
11/25/2017 15:00,0.04
11/25/2017 16:00,0.05
11/25/2017 17:00,0
11/25/2017 18:00,0
11/25/2017 19:00,0
11/25/2017 20:00,0
11/25/2017 21:00,0
11/25/2017 22:00,0.01
11/25/2017 23:00,0
11/26/2017 0:00,0.01
11/26/2017 1:00,0
11/26/2017 2:00,0
11/26/2017 3:00,0
11/26/2017 4:00,0
11/26/2017 5:00,0.03
11/26/2017 6:00,0.06
11/26/2017 7:00,0.07
11/26/2017 8:00,0
11/26/2017 9:00,0
11/26/2017 10:00,0
11/26/2017 11:00,0.06
11/26/2017 12:00,0.04
11/26/2017 13:00,0.09
11/26/2017 14:00,0.07
11/26/2017 15:00,0.02
11/26/2017 16:00,0
11/26/2017 17:00,0
11/26/2017 18:00,0
11/26/2017 19:00,0.01
11/26/2017 20:00,0.01
11/26/2017 21:00,0
11/26/2017 22:00,0
11/26/2017 23:00,0
11/27/2017 0:00,0
11/27/2017 1:00,0
11/27/2017 2:00,0
11/27/2017 3:00,0
11/27/2017 4:00,0
11/27/2017 5:00,0
11/27/2017 6:00,0
11/27/2017 7:00,0
11/27/2017 8:00,0
11/27/2017 9:00,0
11/27/2017 10:00,0
11/27/2017 11:00,0
11/27/2017 12:00,0
11/27/2017 13:00,0
11/27/2017 14:00,0
11/27/2017 15:00,0
11/27/2017 16:00,0
11/27/2017 17:00,0
11/27/2017 18:00,0
11/27/2017 19:00,0
11/27/2017 20:00,0
11/27/2017 21:00,0
11/27/2017 22:00,0
11/27/2017 23:00,0
11/28/2017 0:00,0
11/28/2017 1:00,0
11/28/2017 2:00,0
11/28/2017 3:00,0
11/28/2017 4:00,0
11/28/2017 5:00,0
11/28/2017 6:00,0.02
11/28/2017 7:00,0.01
11/28/2017 8:00,0.01
11/28/2017 9:00,0.03
11/28/2017 10:00,0.05
11/28/2017 11:00,0.08
11/28/2017 12:00,0.06
11/28/2017 13:00,0.05
11/28/2017 14:00,0.03
11/28/2017 15:00,0
11/28/2017 16:00,0
11/28/2017 17:00,0
11/28/2017 18:00,0
11/28/2017 19:00,0
11/28/2017 20:00,0
11/28/2017 21:00,0
11/28/2017 22:00,0
11/28/2017 23:00,0
11/29/2017 0:00,0
11/29/2017 1:00,0
11/29/2017 2:00,0
11/29/2017 3:00,0
11/29/2017 4:00,0
11/29/2017 5:00,0
11/29/2017 6:00,0
11/29/2017 7:00,0
11/29/2017 8:00,0
11/29/2017 9:00,0
11/29/2017 10:00,0
11/29/2017 11:00,0
11/29/2017 12:00,0
11/29/2017 13:00,0
11/29/2017 14:00,0
11/29/2017 15:00,0
11/29/2017 16:00,0
11/29/2017 17:00,0
11/29/2017 18:00,0
11/29/2017 19:00,0
11/29/2017 20:00,0
11/29/2017 21:00,0
11/29/2017 22:00,0
11/29/2017 23:00,0
11/30/2017 0:00,0
11/30/2017 1:00,0
11/30/2017 2:00,0
11/30/2017 3:00,0
11/30/2017 4:00,0
11/30/2017 5:00,0.01
11/30/2017 6:00,0
11/30/2017 7:00,0
11/30/2017 8:00,0
11/30/2017 9:00,0
11/30/2017 10:00,0.03
11/30/2017 11:00,0.04
11/30/2017 12:00,0.02
11/30/2017 13:00,0
11/30/2017 14:00,0
11/30/2017 15:00,0.01
11/30/2017 16:00,0.03
11/30/2017 17:00,0.01
11/30/2017 18:00,0
11/30/2017 19:00,0
11/30/2017 20:00,0
11/30/2017 21:00,0
11/30/2017 22:00,0
11/30/2017 23:00,0
12/1/2017 0:00,0
12/1/2017 1:00,0
12/1/2017 2:00,0
12/1/2017 3:00,0
12/1/2017 4:00,0
12/1/2017 5:00,0
12/1/2017 6:00,0
12/1/2017 7:00,0
12/1/2017 8:00,0
12/1/2017 9:00,0
12/1/2017 10:00,0
12/1/2017 11:00,0
12/1/2017 12:00,0
12/1/2017 13:00,0
12/1/2017 14:00,0
12/1/2017 15:00,0
12/1/2017 16:00,0
12/1/2017 17:00,0
12/1/2017 18:00,0
12/1/2017 19:00,0
12/1/2017 20:00,0.07
12/1/2017 21:00,0.05
12/1/2017 22:00,0.02
12/1/2017 23:00,0
12/2/2017 0:00,0.01
12/2/2017 1:00,0.01
12/2/2017 2:00,0
12/2/2017 3:00,0
12/2/2017 4:00,0
12/2/2017 5:00,0.02
12/2/2017 6:00,0.02
12/2/2017 7:00,0.01
12/2/2017 8:00,0.01
12/2/2017 9:00,0.02
12/2/2017 10:00,0.04
12/2/2017 11:00,0.08
12/2/2017 12:00,0.06
12/2/2017 13:00,0.02
12/2/2017 14:00,0.04
12/2/2017 15:00,0.04
12/2/2017 16:00,0.01
12/2/2017 17:00,0
12/2/2017 18:00,0.05
12/2/2017 19:00,0
12/2/2017 20:00,0.01
12/2/2017 21:00,0.01
12/2/2017 22:00,0
12/2/2017 23:00,0
12/3/2017 0:00,0
12/3/2017 1:00,0
12/3/2017 2:00,0.01
12/3/2017 3:00,0
12/3/2017 4:00,0
12/3/2017 5:00,0
12/3/2017 6:00,0
12/3/2017 7:00,0.01
12/3/2017 8:00,0
12/3/2017 9:00,0
12/3/2017 10:00,0
12/3/2017 11:00,0
12/3/2017 12:00,0.01
12/3/2017 13:00,0
12/3/2017 14:00,0
12/3/2017 15:00,0
12/3/2017 16:00,0
12/3/2017 17:00,0
12/3/2017 18:00,0
12/3/2017 19:00,0
12/3/2017 20:00,0
12/3/2017 21:00,0
12/3/2017 22:00,0
12/3/2017 23:00,0
12/4/2017 0:00,0
12/4/2017 1:00,0
12/4/2017 2:00,0
12/4/2017 3:00,0
12/4/2017 4:00,0
12/4/2017 5:00,0.01
12/4/2017 6:00,0
12/4/2017 7:00,0
12/4/2017 8:00,0
12/4/2017 9:00,0
12/4/2017 10:00,0
12/4/2017 11:00,0
12/4/2017 12:00,0
12/4/2017 13:00,0
12/4/2017 14:00,0
12/4/2017 15:00,0
12/4/2017 16:00,0
12/4/2017 17:00,0
12/4/2017 18:00,0
12/4/2017 19:00,0
12/4/2017 20:00,0
12/4/2017 21:00,0
12/4/2017 22:00,0
12/4/2017 23:00,0
12/5/2017 0:00,0
12/5/2017 1:00,0
12/5/2017 2:00,0
12/5/2017 3:00,0
12/5/2017 4:00,0
12/5/2017 5:00,0
12/5/2017 6:00,0
12/5/2017 7:00,0
12/5/2017 8:00,0
12/5/2017 9:00,0
12/5/2017 10:00,0
12/5/2017 11:00,0
12/5/2017 12:00,0
12/5/2017 13:00,0
12/5/2017 14:00,0
12/5/2017 15:00,0
12/5/2017 16:00,0
12/5/2017 17:00,0
12/5/2017 18:00,0
12/5/2017 19:00,0
12/5/2017 20:00,0
12/5/2017 21:00,0
12/5/2017 22:00,0
12/5/2017 23:00,0
12/6/2017 0:00,0
12/6/2017 1:00,0
12/6/2017 2:00,0
12/6/2017 3:00,0
12/6/2017 4:00,0
12/6/2017 5:00,0
12/6/2017 6:00,0
12/6/2017 7:00,0
12/6/2017 8:00,0
12/6/2017 9:00,0
12/6/2017 10:00,0
12/6/2017 11:00,0
12/6/2017 12:00,0
12/6/2017 13:00,0
12/6/2017 14:00,0
12/6/2017 15:00,0
12/6/2017 16:00,0
12/6/2017 17:00,0
12/6/2017 18:00,0
12/6/2017 19:00,0
12/6/2017 20:00,0
12/6/2017 21:00,0
12/6/2017 22:00,0
12/6/2017 23:00,0
12/7/2017 0:00,0
12/7/2017 1:00,0
12/7/2017 2:00,0
12/7/2017 3:00,0
12/7/2017 4:00,0
12/7/2017 5:00,0
12/7/2017 6:00,0
12/7/2017 7:00,0
12/7/2017 8:00,0
12/7/2017 9:00,0
12/7/2017 10:00,0
12/7/2017 11:00,0
12/7/2017 12:00,0
12/7/2017 13:00,0
12/7/2017 14:00,0
12/7/2017 15:00,0
12/7/2017 16:00,0
12/7/2017 17:00,0
12/7/2017 18:00,0
12/7/2017 19:00,0
12/7/2017 20:00,0
12/7/2017 21:00,0
12/7/2017 22:00,0
12/7/2017 23:00,0
12/8/2017 0:00,0
12/8/2017 1:00,0
12/8/2017 2:00,0
12/8/2017 3:00,0
12/8/2017 4:00,0
12/8/2017 5:00,0
12/8/2017 6:00,0
12/8/2017 7:00,0
12/8/2017 8:00,0
12/8/2017 9:00,0
12/8/2017 10:00,0
12/8/2017 11:00,0
12/8/2017 12:00,0
12/8/2017 13:00,0
12/8/2017 14:00,0
12/8/2017 15:00,0
12/8/2017 16:00,0
12/8/2017 17:00,0
12/8/2017 18:00,0
12/8/2017 19:00,0
12/8/2017 20:00,0
12/8/2017 21:00,0
12/8/2017 22:00,0
12/8/2017 23:00,0
12/9/2017 0:00,0
12/9/2017 1:00,0
12/9/2017 2:00,0
12/9/2017 3:00,0
12/9/2017 4:00,0
12/9/2017 5:00,0
12/9/2017 6:00,0
12/9/2017 7:00,0
12/9/2017 8:00,0
12/9/2017 9:00,0
12/9/2017 10:00,0
12/9/2017 11:00,0
12/9/2017 12:00,0
12/9/2017 13:00,0
12/9/2017 14:00,0
12/9/2017 15:00,0
12/9/2017 16:00,0
12/9/2017 17:00,0
12/9/2017 18:00,0
12/9/2017 19:00,0
12/9/2017 20:00,0
12/9/2017 21:00,0
12/9/2017 22:00,0
12/9/2017 23:00,0
12/10/2017 0:00,0
12/10/2017 1:00,0
12/10/2017 2:00,0
12/10/2017 3:00,0
12/10/2017 4:00,0
12/10/2017 5:00,0
12/10/2017 6:00,0
12/10/2017 7:00,0
12/10/2017 8:00,0
12/10/2017 9:00,0
12/10/2017 10:00,0
12/10/2017 11:00,0
12/10/2017 12:00,0
12/10/2017 13:00,0
12/10/2017 14:00,0
12/10/2017 15:00,0
12/10/2017 16:00,0
12/10/2017 17:00,0
12/10/2017 18:00,0
12/10/2017 19:00,0
12/10/2017 20:00,0
12/10/2017 21:00,0
12/10/2017 22:00,0
12/10/2017 23:00,0
12/11/2017 0:00,0
12/11/2017 1:00,0
12/11/2017 2:00,0
12/11/2017 3:00,0
12/11/2017 4:00,0
12/11/2017 5:00,0
12/11/2017 6:00,0
12/11/2017 7:00,0
12/11/2017 8:00,0
12/11/2017 9:00,0
12/11/2017 10:00,0
12/11/2017 11:00,0
12/11/2017 12:00,0
12/11/2017 13:00,0
12/11/2017 14:00,0
12/11/2017 15:00,0
12/11/2017 16:00,0
12/11/2017 17:00,0
12/11/2017 18:00,0
12/11/2017 19:00,0
12/11/2017 20:00,0
12/11/2017 21:00,0
12/11/2017 22:00,0
12/11/2017 23:00,0
12/12/2017 0:00,0
12/12/2017 1:00,0
12/12/2017 2:00,0
12/12/2017 3:00,0
12/12/2017 4:00,0
12/12/2017 5:00,0
12/12/2017 6:00,0
12/12/2017 7:00,0
12/12/2017 8:00,0
12/12/2017 9:00,0
12/12/2017 10:00,0
12/12/2017 11:00,0
12/12/2017 12:00,0
12/12/2017 13:00,0
12/12/2017 14:00,0
12/12/2017 15:00,0
12/12/2017 16:00,0
12/12/2017 17:00,0
12/12/2017 18:00,0
12/12/2017 19:00,0
12/12/2017 20:00,0
12/12/2017 21:00,0
12/12/2017 22:00,0
12/12/2017 23:00,0
12/13/2017 0:00,0
12/13/2017 1:00,0
12/13/2017 2:00,0
12/13/2017 3:00,0
12/13/2017 4:00,0
12/13/2017 5:00,0
12/13/2017 6:00,0
12/13/2017 7:00,0
12/13/2017 8:00,0
12/13/2017 9:00,0
12/13/2017 10:00,0
12/13/2017 11:00,0
12/13/2017 12:00,0
12/13/2017 13:00,0
12/13/2017 14:00,0
12/13/2017 15:00,0
12/13/2017 16:00,0
12/13/2017 17:00,0
12/13/2017 18:00,0
12/13/2017 19:00,0
12/13/2017 20:00,0
12/13/2017 21:00,0
12/13/2017 22:00,0
12/13/2017 23:00,0
12/14/2017 0:00,0
12/14/2017 1:00,0
12/14/2017 2:00,0
12/14/2017 3:00,0
12/14/2017 4:00,0
12/14/2017 5:00,0
12/14/2017 6:00,0
12/14/2017 7:00,0
12/14/2017 8:00,0
12/14/2017 9:00,0
12/14/2017 10:00,0
12/14/2017 11:00,0
12/14/2017 12:00,0
12/14/2017 13:00,0
12/14/2017 14:00,0
12/14/2017 15:00,0
12/14/2017 16:00,0
12/14/2017 17:00,0
12/14/2017 18:00,0
12/14/2017 19:00,0
12/14/2017 20:00,0
12/14/2017 21:00,0
12/14/2017 22:00,0
12/14/2017 23:00,0
12/15/2017 0:00,0
12/15/2017 1:00,0
12/15/2017 2:00,0
12/15/2017 3:00,0
12/15/2017 4:00,0
12/15/2017 5:00,0
12/15/2017 6:00,0
12/15/2017 7:00,0
12/15/2017 8:00,0
12/15/2017 9:00,0
12/15/2017 10:00,0
12/15/2017 11:00,0
12/15/2017 12:00,0
12/15/2017 13:00,0
12/15/2017 14:00,0
12/15/2017 15:00,0
12/15/2017 16:00,0
12/15/2017 17:00,0
12/15/2017 18:00,0
12/15/2017 19:00,0
12/15/2017 20:00,0
12/15/2017 21:00,0
12/15/2017 22:00,0
12/15/2017 23:00,0
12/16/2017 0:00,0
12/16/2017 1:00,0
12/16/2017 2:00,0
12/16/2017 3:00,0
12/16/2017 4:00,0
12/16/2017 5:00,0
12/16/2017 6:00,0
12/16/2017 7:00,0
12/16/2017 8:00,0
12/16/2017 9:00,0
12/16/2017 10:00,0.01
12/16/2017 11:00,0
12/16/2017 12:00,0
12/16/2017 13:00,0
12/16/2017 14:00,0
12/16/2017 15:00,0
12/16/2017 16:00,0
12/16/2017 17:00,0
12/16/2017 18:00,0
12/16/2017 19:00,0
12/16/2017 20:00,0
12/16/2017 21:00,0
12/16/2017 22:00,0
12/16/2017 23:00,0
12/17/2017 0:00,0
12/17/2017 1:00,0
12/17/2017 2:00,0
12/17/2017 3:00,0
12/17/2017 4:00,0
12/17/2017 5:00,0
12/17/2017 6:00,0
12/17/2017 7:00,0.01
12/17/2017 8:00,0
12/17/2017 9:00,0
12/17/2017 10:00,0
12/17/2017 11:00,0
12/17/2017 12:00,0
12/17/2017 13:00,0
12/17/2017 14:00,0
12/17/2017 15:00,0
12/17/2017 16:00,0
12/17/2017 17:00,0
12/17/2017 18:00,0
12/17/2017 19:00,0
12/17/2017 20:00,0
12/17/2017 21:00,0
12/17/2017 22:00,0
12/17/2017 23:00,0
12/18/2017 0:00,0
12/18/2017 1:00,0
12/18/2017 2:00,0
12/18/2017 3:00,0
12/18/2017 4:00,0
12/18/2017 5:00,0
12/18/2017 6:00,0
12/18/2017 7:00,0
12/18/2017 8:00,0
12/18/2017 9:00,0
12/18/2017 10:00,0
12/18/2017 11:00,0
12/18/2017 12:00,0
12/18/2017 13:00,0
12/18/2017 14:00,0
12/18/2017 15:00,0
12/18/2017 16:00,0
12/18/2017 17:00,0
12/18/2017 18:00,0
12/18/2017 19:00,0
