t,f
4/12/2014 15:00,0
4/12/2014 16:00,0
4/12/2014 17:00,0
4/12/2014 18:00,0
4/12/2014 19:00,0
4/12/2014 20:00,0
4/12/2014 21:00,0
4/12/2014 22:00,0
4/12/2014 23:00,0
4/13/2014 0:00,0
4/13/2014 1:00,0
4/13/2014 2:00,0
4/13/2014 3:00,0
4/13/2014 4:00,0
4/13/2014 5:00,0
4/13/2014 6:00,0
4/13/2014 7:00,0
4/13/2014 8:00,0
4/13/2014 9:00,0
4/13/2014 10:00,0
4/13/2014 11:00,0
4/13/2014 12:00,0
4/13/2014 13:00,0
4/13/2014 14:00,0
4/13/2014 15:00,0
4/13/2014 16:00,0
4/13/2014 17:00,0
4/13/2014 18:00,0
4/13/2014 19:00,0
4/13/2014 20:00,0
4/13/2014 21:00,0
4/13/2014 22:00,0
4/13/2014 23:00,0
4/14/2014 0:00,0
4/14/2014 1:00,0
4/14/2014 2:00,0
4/14/2014 3:00,0
4/14/2014 4:00,0
4/14/2014 5:00,0
4/14/2014 6:00,0
4/14/2014 7:00,0
4/14/2014 8:00,0
4/14/2014 9:00,0
4/14/2014 10:00,0
4/14/2014 11:00,0
4/14/2014 12:00,0
4/14/2014 13:00,0
4/14/2014 14:00,0
4/14/2014 15:00,0
4/14/2014 16:00,0
4/14/2014 17:00,0
4/14/2014 18:00,0
4/14/2014 19:00,0
4/14/2014 20:00,0
4/14/2014 21:00,0
4/14/2014 22:00,0
4/14/2014 23:00,0
4/15/2014 0:00,0
4/15/2014 1:00,0
4/15/2014 2:00,0
4/15/2014 3:00,0
4/15/2014 4:00,0
4/15/2014 5:00,0
4/15/2014 6:00,0
4/15/2014 7:00,0
4/15/2014 8:00,0
4/15/2014 9:00,0
4/15/2014 10:00,0
4/15/2014 11:00,0
4/15/2014 12:00,0
4/15/2014 13:00,0
4/15/2014 14:00,0
4/15/2014 15:00,0
4/15/2014 16:00,0
4/15/2014 17:00,0
4/15/2014 18:00,0
4/15/2014 19:00,0
4/15/2014 20:00,0
4/15/2014 21:00,0
4/15/2014 22:00,0
4/15/2014 23:00,0
4/16/2014 0:00,0.01
4/16/2014 1:00,0
4/16/2014 2:00,0
4/16/2014 3:00,0.01
4/16/2014 4:00,0
4/16/2014 5:00,0
4/16/2014 6:00,0
4/16/2014 7:00,0
4/16/2014 8:00,0
4/16/2014 9:00,0.01
4/16/2014 10:00,0
4/16/2014 11:00,0
4/16/2014 12:00,0
4/16/2014 13:00,0
4/16/2014 14:00,0
4/16/2014 15:00,0
4/16/2014 16:00,0
4/16/2014 17:00,0
4/16/2014 18:00,0
4/16/2014 19:00,0
4/16/2014 20:00,0.01
4/16/2014 21:00,0.03
4/16/2014 22:00,0.03
4/16/2014 23:00,0.05
4/17/2014 0:00,0.02
4/17/2014 1:00,0.04
4/17/2014 2:00,0.02
4/17/2014 3:00,0
4/17/2014 4:00,0
4/17/2014 5:00,0.01
4/17/2014 6:00,0.03
4/17/2014 7:00,0.04
4/17/2014 8:00,0.02
4/17/2014 9:00,0.02
4/17/2014 10:00,0.03
4/17/2014 11:00,0.07
4/17/2014 12:00,0.15
4/17/2014 13:00,0.01
4/17/2014 14:00,0
4/17/2014 15:00,0
4/17/2014 16:00,0.01
4/17/2014 17:00,0.02
4/17/2014 18:00,0
4/17/2014 19:00,0
4/17/2014 20:00,0
4/17/2014 21:00,0
4/17/2014 22:00,0
4/17/2014 23:00,0
4/18/2014 0:00,0
4/18/2014 1:00,0
4/18/2014 2:00,0
4/18/2014 3:00,0
4/18/2014 4:00,0
4/18/2014 5:00,0.01
4/18/2014 6:00,0
4/18/2014 7:00,0
4/18/2014 8:00,0
4/18/2014 9:00,0
4/18/2014 10:00,0
4/18/2014 11:00,0
4/18/2014 12:00,0
4/18/2014 13:00,0
4/18/2014 14:00,0
4/18/2014 15:00,0
4/18/2014 16:00,0
4/18/2014 17:00,0
4/18/2014 18:00,0
4/18/2014 19:00,0
4/18/2014 20:00,0
4/18/2014 21:00,0
4/18/2014 22:00,0
4/18/2014 23:00,0
4/19/2014 0:00,0
4/19/2014 1:00,0
4/19/2014 2:00,0
4/19/2014 3:00,0
4/19/2014 4:00,0
4/19/2014 5:00,0
4/19/2014 6:00,0
4/19/2014 7:00,0
4/19/2014 8:00,0
4/19/2014 9:00,0.02
4/19/2014 10:00,0.02
4/19/2014 11:00,0
4/19/2014 12:00,0.05
4/19/2014 13:00,0
4/19/2014 14:00,0.02
4/19/2014 15:00,0
4/19/2014 16:00,0
4/19/2014 17:00,0
4/19/2014 18:00,0
4/19/2014 19:00,0
4/19/2014 20:00,0
4/19/2014 21:00,0
4/19/2014 22:00,0
4/19/2014 23:00,0
4/20/2014 0:00,0
4/20/2014 1:00,0
4/20/2014 2:00,0
4/20/2014 3:00,0
4/20/2014 4:00,0
4/20/2014 5:00,0
4/20/2014 6:00,0
4/20/2014 7:00,0
4/20/2014 8:00,0
4/20/2014 9:00,0
4/20/2014 10:00,0
4/20/2014 11:00,0
4/20/2014 12:00,0
4/20/2014 13:00,0
4/20/2014 14:00,0
4/20/2014 15:00,0
4/20/2014 16:00,0
4/20/2014 17:00,0
4/20/2014 18:00,0
4/20/2014 19:00,0
4/20/2014 20:00,0
4/20/2014 21:00,0
4/20/2014 22:00,0
4/20/2014 23:00,0
4/21/2014 0:00,0
4/21/2014 1:00,0
4/21/2014 2:00,0
4/21/2014 3:00,0
4/21/2014 4:00,0
4/21/2014 5:00,0
4/21/2014 6:00,0
4/21/2014 7:00,0
4/21/2014 8:00,0
4/21/2014 9:00,0
4/21/2014 10:00,0
4/21/2014 11:00,0
4/21/2014 12:00,0
4/21/2014 13:00,0
4/21/2014 14:00,0
4/21/2014 15:00,0.01
4/21/2014 16:00,0.04
4/21/2014 17:00,0.03
4/21/2014 18:00,0.02
4/21/2014 19:00,0.03
4/21/2014 20:00,0.06
4/21/2014 21:00,0.01
4/21/2014 22:00,0
4/21/2014 23:00,0
4/22/2014 0:00,0.03
4/22/2014 1:00,0.04
4/22/2014 2:00,0.02
4/22/2014 3:00,0
4/22/2014 4:00,0
4/22/2014 5:00,0
4/22/2014 6:00,0
4/22/2014 7:00,0
4/22/2014 8:00,0
4/22/2014 9:00,0
4/22/2014 10:00,0
4/22/2014 11:00,0.01
4/22/2014 12:00,0.01
4/22/2014 13:00,0.01
4/22/2014 14:00,0
4/22/2014 15:00,0
4/22/2014 16:00,0.01
4/22/2014 17:00,0
4/22/2014 18:00,0.02
4/22/2014 19:00,0.04
4/22/2014 20:00,0.04
4/22/2014 21:00,0.02
4/22/2014 22:00,0.03
4/22/2014 23:00,0
4/23/2014 0:00,0
4/23/2014 1:00,0.01
4/23/2014 2:00,0.01
4/23/2014 3:00,0.02
4/23/2014 4:00,0.03
4/23/2014 5:00,0.02
4/23/2014 6:00,0.01
4/23/2014 7:00,0.01
4/23/2014 8:00,0
4/23/2014 9:00,0
4/23/2014 10:00,0
4/23/2014 11:00,0
4/23/2014 12:00,0.01
4/23/2014 13:00,0.01
4/23/2014 14:00,0.02
4/23/2014 15:00,0.05
4/23/2014 16:00,0.06
4/23/2014 17:00,0.1
4/23/2014 18:00,0.06
4/23/2014 19:00,0.07
4/23/2014 20:00,0.03
4/23/2014 21:00,0
4/23/2014 22:00,0
4/23/2014 23:00,0
4/24/2014 0:00,0.03
4/24/2014 1:00,0.06
4/24/2014 2:00,0.06
4/24/2014 3:00,0.02
4/24/2014 4:00,0
4/24/2014 5:00,0.2
4/24/2014 6:00,0
4/24/2014 7:00,0
4/24/2014 8:00,0
4/24/2014 9:00,0.02
4/24/2014 10:00,0
4/24/2014 11:00,0.01
4/24/2014 12:00,0.01
4/24/2014 13:00,0
4/24/2014 14:00,0
4/24/2014 15:00,0
4/24/2014 16:00,0
4/24/2014 17:00,0
4/24/2014 18:00,0
4/24/2014 19:00,0
4/24/2014 20:00,0
4/24/2014 21:00,0
4/24/2014 22:00,0
4/24/2014 23:00,0
4/25/2014 0:00,0
4/25/2014 1:00,0
4/25/2014 2:00,0
4/25/2014 3:00,0
4/25/2014 4:00,0
4/25/2014 5:00,0
4/25/2014 6:00,0
4/25/2014 7:00,0
4/25/2014 8:00,0
4/25/2014 9:00,0
4/25/2014 10:00,0
4/25/2014 11:00,0.01
4/25/2014 12:00,0.01
4/25/2014 13:00,0
4/25/2014 14:00,0.01
4/25/2014 15:00,0.01
4/25/2014 16:00,0
4/25/2014 17:00,0
4/25/2014 18:00,0
4/25/2014 19:00,0.03
4/25/2014 20:00,0.03
4/25/2014 21:00,0
4/25/2014 22:00,0
4/25/2014 23:00,0
4/26/2014 0:00,0
4/26/2014 1:00,0
4/26/2014 2:00,0.03
4/26/2014 3:00,0.01
4/26/2014 4:00,0
4/26/2014 5:00,0
4/26/2014 6:00,0
4/26/2014 7:00,0
4/26/2014 8:00,0
4/26/2014 9:00,0
4/26/2014 10:00,0
4/26/2014 11:00,0
4/26/2014 12:00,0
4/26/2014 13:00,0
4/26/2014 14:00,0
4/26/2014 15:00,0
4/26/2014 16:00,0
4/26/2014 17:00,0.03
4/26/2014 18:00,0.02
4/26/2014 19:00,0.05
4/26/2014 20:00,0.03
4/26/2014 21:00,0.02
4/26/2014 22:00,0.03
4/26/2014 23:00,0.01
4/27/2014 0:00,0
4/27/2014 1:00,0
4/27/2014 2:00,0
4/27/2014 3:00,0
4/27/2014 4:00,0
4/27/2014 5:00,0
4/27/2014 6:00,0.03
4/27/2014 7:00,0
4/27/2014 8:00,0.01
4/27/2014 9:00,0
4/27/2014 10:00,0
4/27/2014 11:00,0.02
4/27/2014 12:00,0.01
4/27/2014 13:00,0
4/27/2014 14:00,0
4/27/2014 15:00,0
4/27/2014 16:00,0
4/27/2014 17:00,0
4/27/2014 18:00,0
4/27/2014 19:00,0
4/27/2014 20:00,0
4/27/2014 21:00,0
4/27/2014 22:00,0
4/27/2014 23:00,0
4/28/2014 0:00,0
4/28/2014 1:00,0
4/28/2014 2:00,0
4/28/2014 3:00,0
4/28/2014 4:00,0
4/28/2014 5:00,0
4/28/2014 6:00,0
4/28/2014 7:00,0
4/28/2014 8:00,0
4/28/2014 9:00,0
4/28/2014 10:00,0
4/28/2014 11:00,0
4/28/2014 12:00,0
4/28/2014 13:00,0
4/28/2014 14:00,0
4/28/2014 15:00,0
4/28/2014 16:00,0
4/28/2014 17:00,0
4/28/2014 18:00,0
4/28/2014 19:00,0
4/28/2014 20:00,0
4/28/2014 21:00,0
4/28/2014 22:00,0
4/28/2014 23:00,0
4/29/2014 0:00,0
4/29/2014 1:00,0
4/29/2014 2:00,0
4/29/2014 3:00,0
4/29/2014 4:00,0
4/29/2014 5:00,0
4/29/2014 6:00,0
4/29/2014 7:00,0
4/29/2014 8:00,0
4/29/2014 9:00,0
4/29/2014 10:00,0
4/29/2014 11:00,0
4/29/2014 12:00,0
4/29/2014 13:00,0
4/29/2014 14:00,0
4/29/2014 15:00,0
4/29/2014 16:00,0
4/29/2014 17:00,0
4/29/2014 18:00,0
4/29/2014 19:00,0
4/29/2014 20:00,0
4/29/2014 21:00,0
4/29/2014 22:00,0
4/29/2014 23:00,0
4/30/2014 0:00,0
4/30/2014 1:00,0
4/30/2014 2:00,0
4/30/2014 3:00,0
4/30/2014 4:00,0
4/30/2014 5:00,0
4/30/2014 6:00,0
4/30/2014 7:00,0
4/30/2014 8:00,0
4/30/2014 9:00,0
4/30/2014 10:00,0
4/30/2014 11:00,0
4/30/2014 12:00,0
4/30/2014 13:00,0
4/30/2014 14:00,0
4/30/2014 15:00,0
4/30/2014 16:00,0
4/30/2014 17:00,0
4/30/2014 18:00,0
4/30/2014 19:00,0
4/30/2014 20:00,0
4/30/2014 21:00,0
4/30/2014 22:00,0
4/30/2014 23:00,0
5/1/2014 0:00,0
5/1/2014 1:00,0
5/1/2014 2:00,0
5/1/2014 3:00,0
5/1/2014 4:00,0
5/1/2014 5:00,0
5/1/2014 6:00,0
5/1/2014 7:00,0
5/1/2014 8:00,0
5/1/2014 9:00,0
5/1/2014 10:00,0
5/1/2014 11:00,0
5/1/2014 12:00,0
5/1/2014 13:00,0
5/1/2014 14:00,0
5/1/2014 15:00,0
5/1/2014 16:00,0
5/1/2014 17:00,0
5/1/2014 18:00,0
5/1/2014 19:00,0
5/1/2014 20:00,0
5/1/2014 21:00,0
5/1/2014 22:00,0
5/1/2014 23:00,0
5/2/2014 0:00,0
5/2/2014 1:00,0
5/2/2014 2:00,0
5/2/2014 3:00,0
5/2/2014 4:00,0
5/2/2014 5:00,0
5/2/2014 6:00,0
5/2/2014 7:00,0
5/2/2014 8:00,0
5/2/2014 9:00,0
5/2/2014 10:00,0
5/2/2014 11:00,0
5/2/2014 12:00,0
5/2/2014 13:00,0
5/2/2014 14:00,0
5/2/2014 15:00,0
5/2/2014 16:00,0
5/2/2014 17:00,0
5/2/2014 18:00,0
5/2/2014 19:00,0
5/2/2014 20:00,0
5/2/2014 21:00,0
5/2/2014 22:00,0
5/2/2014 23:00,0
5/3/2014 0:00,0
5/3/2014 1:00,0
5/3/2014 2:00,0
5/3/2014 3:00,0
5/3/2014 4:00,0
5/3/2014 5:00,0
5/3/2014 6:00,0
5/3/2014 7:00,0
5/3/2014 8:00,0
5/3/2014 9:00,0
5/3/2014 10:00,0
5/3/2014 11:00,0
5/3/2014 12:00,0
5/3/2014 13:00,0
5/3/2014 14:00,0
5/3/2014 15:00,0.01
5/3/2014 16:00,0
5/3/2014 17:00,0.01
5/3/2014 18:00,0.05
5/3/2014 19:00,0.07
5/3/2014 20:00,0.12
5/3/2014 21:00,0.03
5/3/2014 22:00,0
5/3/2014 23:00,0
5/4/2014 0:00,0
5/4/2014 1:00,0
5/4/2014 2:00,0
5/4/2014 3:00,0
5/4/2014 4:00,0
5/4/2014 5:00,0
5/4/2014 6:00,0
5/4/2014 7:00,0
5/4/2014 8:00,0
5/4/2014 9:00,0
5/4/2014 10:00,0.01
5/4/2014 11:00,0.04
5/4/2014 12:00,0.01
5/4/2014 13:00,0.01
5/4/2014 14:00,0.24
5/4/2014 15:00,0
5/4/2014 16:00,0
5/4/2014 17:00,0
5/4/2014 18:00,0
5/4/2014 19:00,0
5/4/2014 20:00,0
5/4/2014 21:00,0
5/4/2014 22:00,0
5/4/2014 23:00,0
5/5/2014 0:00,0.01
5/5/2014 1:00,0.04
5/5/2014 2:00,0.01
5/5/2014 3:00,0
5/5/2014 4:00,0
5/5/2014 5:00,0
5/5/2014 6:00,0
5/5/2014 7:00,0
5/5/2014 8:00,0
5/5/2014 9:00,0
5/5/2014 10:00,0
5/5/2014 11:00,0
5/5/2014 12:00,0
5/5/2014 13:00,0
5/5/2014 14:00,0
5/5/2014 15:00,0
5/5/2014 16:00,0
5/5/2014 17:00,0
5/5/2014 18:00,0
5/5/2014 19:00,0
5/5/2014 20:00,0
5/5/2014 21:00,0
5/5/2014 22:00,0
5/5/2014 23:00,0
5/6/2014 0:00,0
5/6/2014 1:00,0
5/6/2014 2:00,0
5/6/2014 3:00,0
5/6/2014 4:00,0
5/6/2014 5:00,0
5/6/2014 6:00,0
5/6/2014 7:00,0
5/6/2014 8:00,0
5/6/2014 9:00,0
5/6/2014 10:00,0
5/6/2014 11:00,0
5/6/2014 12:00,0
5/6/2014 13:00,0
5/6/2014 14:00,0
5/6/2014 15:00,0
5/6/2014 16:00,0
5/6/2014 17:00,0
5/6/2014 18:00,0
5/6/2014 19:00,0
5/6/2014 20:00,0
5/6/2014 21:00,0
5/6/2014 22:00,0
5/6/2014 23:00,0
5/7/2014 0:00,0
5/7/2014 1:00,0
5/7/2014 2:00,0
5/7/2014 3:00,0
5/7/2014 4:00,0
5/7/2014 5:00,0
5/7/2014 6:00,0
5/7/2014 7:00,0
5/7/2014 8:00,0
5/7/2014 9:00,0
5/7/2014 10:00,0
5/7/2014 11:00,0
5/7/2014 12:00,0
5/7/2014 13:00,0
5/7/2014 14:00,0
5/7/2014 15:00,0
5/7/2014 16:00,0
5/7/2014 17:00,0
5/7/2014 18:00,0
5/7/2014 19:00,0
5/7/2014 20:00,0
5/7/2014 21:00,0
5/7/2014 22:00,0
5/7/2014 23:00,0
5/8/2014 0:00,0
5/8/2014 1:00,0
5/8/2014 2:00,0
5/8/2014 3:00,0
5/8/2014 4:00,0
5/8/2014 5:00,0
5/8/2014 6:00,0
5/8/2014 7:00,0.02
5/8/2014 8:00,0.08
5/8/2014 9:00,0.01
5/8/2014 10:00,0.01
5/8/2014 11:00,0.01
5/8/2014 12:00,0
5/8/2014 13:00,0.01
5/8/2014 14:00,0
5/8/2014 15:00,0.02
5/8/2014 16:00,0.05
5/8/2014 17:00,0.21
5/8/2014 18:00,0.06
5/8/2014 19:00,0.03
5/8/2014 20:00,0
5/8/2014 21:00,0
5/8/2014 22:00,0
5/8/2014 23:00,0
5/9/2014 0:00,0
5/9/2014 1:00,0
5/9/2014 2:00,0.01
5/9/2014 3:00,0
5/9/2014 4:00,0
5/9/2014 5:00,0
5/9/2014 6:00,0
5/9/2014 7:00,0
5/9/2014 8:00,0
5/9/2014 9:00,0.06
5/9/2014 10:00,0
5/9/2014 11:00,0
5/9/2014 12:00,0
5/9/2014 13:00,0
5/9/2014 14:00,0
5/9/2014 15:00,0.01
5/9/2014 16:00,0.08
5/9/2014 17:00,0.05
5/9/2014 18:00,0
5/9/2014 19:00,0
5/9/2014 20:00,0.01
5/9/2014 21:00,0
5/9/2014 22:00,0.01
5/9/2014 23:00,0.02
5/10/2014 0:00,0.09
5/10/2014 1:00,0
5/10/2014 2:00,0
5/10/2014 3:00,0
5/10/2014 4:00,0
5/10/2014 5:00,0
5/10/2014 6:00,0
5/10/2014 7:00,0
5/10/2014 8:00,0
5/10/2014 9:00,0
5/10/2014 10:00,0.03
5/10/2014 11:00,0.02
5/10/2014 12:00,0
5/10/2014 13:00,0
5/10/2014 14:00,0
5/10/2014 15:00,0
5/10/2014 16:00,0.02
5/10/2014 17:00,0
5/10/2014 18:00,0.02
5/10/2014 19:00,0.03
5/10/2014 20:00,0
5/10/2014 21:00,0
5/10/2014 22:00,0
5/10/2014 23:00,0
5/11/2014 0:00,0
5/11/2014 1:00,0
5/11/2014 2:00,0
5/11/2014 3:00,0
5/11/2014 4:00,0
5/11/2014 5:00,0
5/11/2014 6:00,0
5/11/2014 7:00,0
5/11/2014 8:00,0
5/11/2014 9:00,0
5/11/2014 10:00,0
5/11/2014 11:00,0
5/11/2014 12:00,0
5/11/2014 13:00,0
5/11/2014 14:00,0
5/11/2014 15:00,0
5/11/2014 16:00,0
5/11/2014 17:00,0
5/11/2014 18:00,0
5/11/2014 19:00,0
5/11/2014 20:00,0
5/11/2014 21:00,0
5/11/2014 22:00,0
5/11/2014 23:00,0
5/12/2014 0:00,0
5/12/2014 1:00,0
5/12/2014 2:00,0
5/12/2014 3:00,0
5/12/2014 4:00,0
5/12/2014 5:00,0
5/12/2014 6:00,0
5/12/2014 7:00,0
5/12/2014 8:00,0
5/12/2014 9:00,0
5/12/2014 10:00,0
5/12/2014 11:00,0
5/12/2014 12:00,0
5/12/2014 13:00,0
5/12/2014 14:00,0
5/12/2014 15:00,0
5/12/2014 16:00,0
5/12/2014 17:00,0
5/12/2014 18:00,0
5/12/2014 19:00,0
5/12/2014 20:00,0
5/12/2014 21:00,0
5/12/2014 22:00,0
5/12/2014 23:00,0
5/13/2014 0:00,0
5/13/2014 1:00,0
5/13/2014 2:00,0
5/13/2014 3:00,0
5/13/2014 4:00,0
5/13/2014 5:00,0
5/13/2014 6:00,0
5/13/2014 7:00,0
5/13/2014 8:00,0
5/13/2014 9:00,0
5/13/2014 10:00,0
5/13/2014 11:00,0
5/13/2014 12:00,0
5/13/2014 13:00,0
5/13/2014 14:00,0
5/13/2014 15:00,0
5/13/2014 16:00,0
5/13/2014 17:00,0
5/13/2014 18:00,0
5/13/2014 19:00,0
5/13/2014 20:00,0
5/13/2014 21:00,0
5/13/2014 22:00,0
5/13/2014 23:00,0
5/14/2014 0:00,0
5/14/2014 1:00,0
5/14/2014 2:00,0
5/14/2014 3:00,0
5/14/2014 4:00,0
5/14/2014 5:00,0
5/14/2014 6:00,0
5/14/2014 7:00,0
5/14/2014 8:00,0
5/14/2014 9:00,0
5/14/2014 10:00,0
5/14/2014 11:00,0
5/14/2014 12:00,0
5/14/2014 13:00,0
5/14/2014 14:00,0
5/14/2014 15:00,0
5/14/2014 16:00,0
5/14/2014 17:00,0
5/14/2014 18:00,0
5/14/2014 19:00,0
5/14/2014 20:00,0
5/14/2014 21:00,0
5/14/2014 22:00,0
5/14/2014 23:00,0
5/15/2014 0:00,0
5/15/2014 1:00,0
5/15/2014 2:00,0
5/15/2014 3:00,0
5/15/2014 4:00,0
5/15/2014 5:00,0
5/15/2014 6:00,0
5/15/2014 7:00,0
5/15/2014 8:00,0
5/15/2014 9:00,0
5/15/2014 10:00,0
5/15/2014 11:00,0
5/15/2014 12:00,0
5/15/2014 13:00,0
5/15/2014 14:00,0
5/15/2014 15:00,0
5/15/2014 16:00,0
5/15/2014 17:00,0
5/15/2014 18:00,0
5/15/2014 19:00,0
5/15/2014 20:00,0
5/15/2014 21:00,0
5/15/2014 22:00,0
5/15/2014 23:00,0
5/16/2014 0:00,0
5/16/2014 1:00,0
5/16/2014 2:00,0
5/16/2014 3:00,0
5/16/2014 4:00,0
5/16/2014 5:00,0
5/16/2014 6:00,0
5/16/2014 7:00,0
5/16/2014 8:00,0
5/16/2014 9:00,0
5/16/2014 10:00,0
5/16/2014 11:00,0
5/16/2014 12:00,0
5/16/2014 13:00,0
5/16/2014 14:00,0
5/16/2014 15:00,0
5/16/2014 16:00,0
5/16/2014 17:00,0
5/16/2014 18:00,0
5/16/2014 19:00,0
5/16/2014 20:00,0
5/16/2014 21:00,0
5/16/2014 22:00,0
5/16/2014 23:00,0
5/17/2014 0:00,0
5/17/2014 1:00,0
5/17/2014 2:00,0
5/17/2014 3:00,0
5/17/2014 4:00,0
5/17/2014 5:00,0
5/17/2014 6:00,0
5/17/2014 7:00,0
5/17/2014 8:00,0
5/17/2014 9:00,0
5/17/2014 10:00,0
5/17/2014 11:00,0
5/17/2014 12:00,0
5/17/2014 13:00,0
5/17/2014 14:00,0
5/17/2014 15:00,0
5/17/2014 16:00,0
5/17/2014 17:00,0
5/17/2014 18:00,0
5/17/2014 19:00,0
5/17/2014 20:00,0
5/17/2014 21:00,0.17
5/17/2014 22:00,0
5/17/2014 23:00,0
5/18/2014 0:00,0.01
5/18/2014 1:00,0.01
5/18/2014 2:00,0
5/18/2014 3:00,0
5/18/2014 4:00,0
5/18/2014 5:00,0
5/18/2014 6:00,0.04
5/18/2014 7:00,0
5/18/2014 8:00,0
5/18/2014 9:00,0
5/18/2014 10:00,0
5/18/2014 11:00,0.02
5/18/2014 12:00,0
5/18/2014 13:00,0.03
5/18/2014 14:00,0
5/18/2014 15:00,0
5/18/2014 16:00,0.22
5/18/2014 17:00,0.02
5/18/2014 18:00,0
5/18/2014 19:00,0.01
5/18/2014 20:00,0
5/18/2014 21:00,0
5/18/2014 22:00,0
5/18/2014 23:00,0
5/19/2014 0:00,0
5/19/2014 1:00,0
5/19/2014 2:00,0
5/19/2014 3:00,0
5/19/2014 4:00,0
5/19/2014 5:00,0
5/19/2014 6:00,0
5/19/2014 7:00,0
5/19/2014 8:00,0
5/19/2014 9:00,0
5/19/2014 10:00,0
5/19/2014 11:00,0
5/19/2014 12:00,0
5/19/2014 13:00,0
5/19/2014 14:00,0
5/19/2014 15:00,0
5/19/2014 16:00,0
5/19/2014 17:00,0
5/19/2014 18:00,0
5/19/2014 19:00,0
5/19/2014 20:00,0
5/19/2014 21:00,0
5/19/2014 22:00,0
5/19/2014 23:00,0
5/20/2014 0:00,0
5/20/2014 1:00,0
5/20/2014 2:00,0
5/20/2014 3:00,0
5/20/2014 4:00,0
5/20/2014 5:00,0
5/20/2014 6:00,0
5/20/2014 7:00,0
5/20/2014 8:00,0
5/20/2014 9:00,0
5/20/2014 10:00,0
5/20/2014 11:00,0
5/20/2014 12:00,0
5/20/2014 13:00,0
5/20/2014 14:00,0
5/20/2014 15:00,0
5/20/2014 16:00,0
5/20/2014 17:00,0
5/20/2014 18:00,0
5/20/2014 19:00,0
5/20/2014 20:00,0
5/20/2014 21:00,0
5/20/2014 22:00,0
5/20/2014 23:00,0
5/21/2014 0:00,0
5/21/2014 1:00,0
5/21/2014 2:00,0
5/21/2014 3:00,0
5/21/2014 4:00,0
5/21/2014 5:00,0
5/21/2014 6:00,0
5/21/2014 7:00,0
5/21/2014 8:00,0
5/21/2014 9:00,0
5/21/2014 10:00,0
5/21/2014 11:00,0
5/21/2014 12:00,0
5/21/2014 13:00,0
5/21/2014 14:00,0
5/21/2014 15:00,0
5/21/2014 16:00,0
5/21/2014 17:00,0
5/21/2014 18:00,0
5/21/2014 19:00,0
5/21/2014 20:00,0
5/21/2014 21:00,0
5/21/2014 22:00,0
5/21/2014 23:00,0
5/22/2014 0:00,0
5/22/2014 1:00,0
5/22/2014 2:00,0
5/22/2014 3:00,0
5/22/2014 4:00,0
5/22/2014 5:00,0
5/22/2014 6:00,0
5/22/2014 7:00,0
5/22/2014 8:00,0
5/22/2014 9:00,0
5/22/2014 10:00,0
5/22/2014 11:00,0
5/22/2014 12:00,0
5/22/2014 13:00,0
5/22/2014 14:00,0
5/22/2014 15:00,0
5/22/2014 16:00,0
5/22/2014 17:00,0
5/22/2014 18:00,0
5/22/2014 19:00,0
5/22/2014 20:00,0
5/22/2014 21:00,0
5/22/2014 22:00,0
5/22/2014 23:00,0
5/23/2014 0:00,0
5/23/2014 1:00,0
5/23/2014 2:00,0
5/23/2014 3:00,0
5/23/2014 4:00,0
5/23/2014 5:00,0
5/23/2014 6:00,0
5/23/2014 7:00,0
5/23/2014 8:00,0
5/23/2014 9:00,0.01
5/23/2014 10:00,0
5/23/2014 11:00,0.02
5/23/2014 12:00,0
5/23/2014 13:00,0
5/23/2014 14:00,0
5/23/2014 15:00,0
5/23/2014 16:00,0
5/23/2014 17:00,0
5/23/2014 18:00,0
5/23/2014 19:00,0
5/23/2014 20:00,0
5/23/2014 21:00,0
5/23/2014 22:00,0
5/23/2014 23:00,0
5/24/2014 0:00,0
5/24/2014 1:00,0
5/24/2014 2:00,0
5/24/2014 3:00,0
5/24/2014 4:00,0
5/24/2014 5:00,0
5/24/2014 6:00,0
5/24/2014 7:00,0
5/24/2014 8:00,0
5/24/2014 9:00,0
5/24/2014 10:00,0
5/24/2014 11:00,0
5/24/2014 12:00,0
5/24/2014 13:00,0
5/24/2014 14:00,0
5/24/2014 15:00,0
5/24/2014 16:00,0
5/24/2014 17:00,0
5/24/2014 18:00,0
5/24/2014 19:00,0
5/24/2014 20:00,0
5/24/2014 21:00,0
5/24/2014 22:00,0
5/24/2014 23:00,0
5/25/2014 0:00,0
5/25/2014 1:00,0
5/25/2014 2:00,0
5/25/2014 3:00,0
5/25/2014 4:00,0
5/25/2014 5:00,0
5/25/2014 6:00,0
5/25/2014 7:00,0
5/25/2014 8:00,0
5/25/2014 9:00,0
5/25/2014 10:00,0
5/25/2014 11:00,0
5/25/2014 12:00,0
5/25/2014 13:00,0
5/25/2014 14:00,0
5/25/2014 15:00,0
5/25/2014 16:00,0
5/25/2014 17:00,0
5/25/2014 18:00,0
5/25/2014 19:00,0.02
5/25/2014 20:00,0
5/25/2014 21:00,0
5/25/2014 22:00,0
5/25/2014 23:00,0
5/26/2014 0:00,0
5/26/2014 1:00,0
5/26/2014 2:00,0
5/26/2014 3:00,0
5/26/2014 4:00,0
5/26/2014 5:00,0
5/26/2014 6:00,0
5/26/2014 7:00,0
5/26/2014 8:00,0
5/26/2014 9:00,0
5/26/2014 10:00,0
5/26/2014 11:00,0
5/26/2014 12:00,0
5/26/2014 13:00,0
