t,f
4/17/2014 13:00,17
4/17/2014 14:00,49.7
4/17/2014 15:00,17.9
4/17/2014 16:00,9.82
4/17/2014 17:00,5.91
4/17/2014 18:00,4.86
4/17/2014 19:00,7.01
4/17/2014 20:00,8.21
4/17/2014 21:00,7.9
4/17/2014 22:00,5.37
4/17/2014 23:00,3.95
4/18/2014 0:00,3.75
4/18/2014 1:00,3.36
4/18/2014 2:00,3.18
4/18/2014 3:00,3
4/18/2014 4:00,3
4/18/2014 5:00,2.6
4/18/2014 6:00,2.42
4/18/2014 7:00,2.6
4/18/2014 8:00,2.8
4/18/2014 9:00,2.25
4/18/2014 10:00,2.09
4/18/2014 11:00,2.25
4/18/2014 12:00,2.09
4/18/2014 13:00,2.42
4/18/2014 14:00,1.93
4/18/2014 15:00,2.25
4/18/2014 16:00,2.25
4/18/2014 17:00,2.09
4/18/2014 18:00,1.93
4/18/2014 19:00,2.09
4/18/2014 20:00,2.09
4/18/2014 21:00,2.09
4/18/2014 22:00,2.09
4/18/2014 23:00,2.09
4/19/2014 0:00,1.79
4/19/2014 1:00,1.93
4/19/2014 2:00,1.53
4/19/2014 3:00,1.79
4/19/2014 4:00,1.93
4/19/2014 5:00,1.93
4/19/2014 6:00,1.79
4/19/2014 7:00,1.53
4/19/2014 8:00,2.09
4/19/2014 9:00,1.93
4/19/2014 10:00,1.53
4/19/2014 11:00,2.09
4/19/2014 12:00,2.42
4/19/2014 13:00,3.18
4/19/2014 14:00,4.39
4/19/2014 15:00,20.1
4/19/2014 16:00,27.6
4/19/2014 17:00,10.5
4/19/2014 18:00,6.2
4/19/2014 19:00,3.75
4/19/2014 20:00,3.36
4/19/2014 21:00,2.42
4/19/2014 22:00,2.42
4/19/2014 23:00,2.8
4/20/2014 0:00,2.6
4/20/2014 1:00,2.09
4/20/2014 2:00,2.09
4/20/2014 3:00,2.09
4/20/2014 4:00,2.09
4/20/2014 5:00,2.25
4/20/2014 6:00,1.79
4/20/2014 7:00,2.09
4/20/2014 8:00,2.25
4/20/2014 9:00,1.65
4/20/2014 10:00,2.09
4/20/2014 11:00,2.09
4/20/2014 12:00,1.93
4/20/2014 13:00,1.93
4/20/2014 14:00,2.09
4/20/2014 15:00,1.79
4/20/2014 16:00,1.29
4/20/2014 17:00,1.93
4/20/2014 18:00,1.93
4/20/2014 19:00,1.93
4/20/2014 20:00,1.79
4/20/2014 21:00,1.93
4/20/2014 22:00,1.93
4/20/2014 23:00,1.53
4/21/2014 0:00,2.09
4/21/2014 1:00,1.79
4/21/2014 2:00,1.93
4/21/2014 3:00,1.93
4/21/2014 4:00,1.79
4/21/2014 5:00,1.79
4/21/2014 6:00,1.79
4/21/2014 7:00,1.79
4/21/2014 8:00,1.79
4/21/2014 9:00,1.93
4/21/2014 10:00,1.53
4/21/2014 11:00,1.93
4/21/2014 12:00,1.79
4/21/2014 13:00,1.93
4/21/2014 14:00,1.79
4/21/2014 15:00,1.79
4/21/2014 16:00,1.79
4/21/2014 17:00,1.79
4/21/2014 18:00,1.79
4/21/2014 19:00,2.6
4/21/2014 20:00,3.36
4/21/2014 21:00,4.86
4/21/2014 22:00,8.21
4/21/2014 23:00,23.4
4/22/2014 0:00,9.82
4/22/2014 1:00,5.91
4/22/2014 2:00,3.75
4/22/2014 3:00,3.75
4/22/2014 4:00,5.37
4/22/2014 5:00,5.91
4/22/2014 6:00,4.39
4/22/2014 7:00,3.75
4/22/2014 8:00,2.8
4/22/2014 9:00,3.18
4/22/2014 10:00,3
4/22/2014 11:00,2.09
4/22/2014 12:00,2.09
4/22/2014 13:00,2.25
4/22/2014 14:00,2.09
4/22/2014 15:00,2.6
4/22/2014 16:00,4.86
4/22/2014 17:00,7.01
4/22/2014 18:00,3.75
4/22/2014 19:00,3
4/22/2014 20:00,3
4/22/2014 21:00,4.62
4/22/2014 22:00,11.8
4/22/2014 23:00,10.8
4/23/2014 0:00,9.5
4/23/2014 1:00,8.21
4/23/2014 2:00,7.3
4/23/2014 3:00,5.37
4/23/2014 4:00,3.95
4/23/2014 5:00,3.95
4/23/2014 6:00,5.11
4/23/2014 7:00,8.86
4/23/2014 8:00,9.2
4/23/2014 9:00,7.6
4/23/2014 10:00,6.73
4/23/2014 11:00,6.46
4/23/2014 12:00,5.64
4/23/2014 13:00,4.39
4/23/2014 14:00,4.62
4/23/2014 15:00,3.75
4/23/2014 16:00,3.55
4/23/2014 17:00,4.62
4/23/2014 18:00,7.3
4/23/2014 19:00,14.3
4/23/2014 20:00,19.6
4/23/2014 21:00,18.3
4/23/2014 22:00,23.9
4/23/2014 23:00,12.9
4/24/2014 0:00,10.1
4/24/2014 1:00,7.3
4/24/2014 2:00,6.73
4/24/2014 3:00,6.73
4/24/2014 4:00,9.82
4/24/2014 5:00,10.8
4/24/2014 6:00,10.5
4/24/2014 7:00,71.9
4/24/2014 8:00,29.8
4/24/2014 9:00,14.7
4/24/2014 10:00,12.6
4/24/2014 11:00,11.8
4/24/2014 12:00,18.7
4/24/2014 13:00,12.6
4/24/2014 14:00,9.5
4/24/2014 15:00,9.2
4/24/2014 16:00,9.2
4/24/2014 17:00,8.86
4/24/2014 18:00,8.53
4/24/2014 19:00,10.5
4/24/2014 20:00,22
4/24/2014 21:00,14.7
4/24/2014 22:00,9.82
4/24/2014 23:00,8.21
4/25/2014 0:00,8.21
4/25/2014 1:00,8.86
4/25/2014 2:00,7.9
4/25/2014 3:00,7.9
4/25/2014 4:00,7.01
4/25/2014 5:00,7.3
4/25/2014 6:00,6.73
4/25/2014 7:00,7.01
4/25/2014 8:00,7.01
4/25/2014 9:00,7.01
4/25/2014 10:00,7.01
4/25/2014 11:00,7.01
4/25/2014 12:00,6.73
4/25/2014 13:00,20.1
4/25/2014 14:00,18.3
4/25/2014 15:00,32
4/25/2014 16:00,14.3
4/25/2014 17:00,10.1
4/25/2014 18:00,8.86
4/25/2014 19:00,8.21
4/25/2014 20:00,7.9
4/25/2014 21:00,8.21
4/25/2014 22:00,8.21
4/25/2014 23:00,9.2
4/26/2014 0:00,7.6
4/26/2014 1:00,7.01
4/26/2014 2:00,6.46
4/26/2014 3:00,7.01
4/26/2014 4:00,7.3
4/26/2014 5:00,7.01
4/26/2014 6:00,6.46
4/26/2014 7:00,6.46
4/26/2014 8:00,7.01
4/26/2014 9:00,6.73
4/26/2014 10:00,6.73
4/26/2014 11:00,6.73
4/26/2014 12:00,5.64
4/26/2014 13:00,6.46
4/26/2014 14:00,6.46
4/26/2014 15:00,5.64
4/26/2014 16:00,5.37
4/26/2014 17:00,7.3
4/26/2014 18:00,5.64
4/26/2014 19:00,5.11
4/26/2014 20:00,8.21
4/26/2014 21:00,10.5
4/26/2014 22:00,10.1
4/26/2014 23:00,12.9
4/27/2014 0:00,10.1
4/27/2014 1:00,12.6
4/27/2014 2:00,9.82
4/27/2014 3:00,8.86
4/27/2014 4:00,10.5
4/27/2014 5:00,11.5
4/27/2014 6:00,9.2
4/27/2014 7:00,8.21
4/27/2014 8:00,8.21
4/27/2014 9:00,8.86
4/27/2014 10:00,10.1
4/27/2014 11:00,8.21
4/27/2014 12:00,7.3
4/27/2014 13:00,8.21
4/27/2014 14:00,9.82
4/27/2014 15:00,8.21
4/27/2014 16:00,7.3
4/27/2014 17:00,6.73
4/27/2014 18:00,6.73
4/27/2014 19:00,6.46
4/27/2014 20:00,6.2
4/27/2014 21:00,6.2
4/27/2014 22:00,5.64
4/27/2014 23:00,5.37
4/28/2014 0:00,5.37
4/28/2014 1:00,5.91
4/28/2014 2:00,4.62
4/28/2014 3:00,5.64
4/28/2014 4:00,4.86
4/28/2014 5:00,5.37
4/28/2014 6:00,4.86
4/28/2014 7:00,5.64
4/28/2014 8:00,5.91
4/28/2014 9:00,4.86
4/28/2014 10:00,5.64
4/28/2014 11:00,5.64
4/28/2014 12:00,5.91
4/28/2014 13:00,6.2
4/28/2014 14:00,6.2
4/28/2014 15:00,5.91
4/28/2014 16:00,5.64
4/28/2014 17:00,5.37
4/28/2014 18:00,5.37
4/28/2014 19:00,5.37
4/28/2014 20:00,5.11
4/28/2014 21:00,5.11
4/28/2014 22:00,4.62
4/28/2014 23:00,5.37
4/29/2014 0:00,5.37
4/29/2014 1:00,4.86
4/29/2014 2:00,4.62
4/29/2014 3:00,5.37
4/29/2014 4:00,5.37
4/29/2014 5:00,4.86
4/29/2014 6:00,4.86
4/29/2014 7:00,4.62
4/29/2014 8:00,5.11
4/29/2014 9:00,4.86
4/29/2014 10:00,4.86
4/29/2014 11:00,4.86
4/29/2014 12:00,4.17
4/29/2014 13:00,5.11
4/29/2014 14:00,4.86
4/29/2014 15:00,4.86
4/29/2014 16:00,4.62
4/29/2014 17:00,4.62
4/29/2014 18:00,4.62
4/29/2014 19:00,4.39
4/29/2014 20:00,4.62
4/29/2014 21:00,4.39
4/29/2014 22:00,4.62
4/29/2014 23:00,3.95
4/30/2014 0:00,4.39
4/30/2014 1:00,4.39
4/30/2014 2:00,4.62
4/30/2014 3:00,4.39
4/30/2014 4:00,3.75
4/30/2014 5:00,4.62
4/30/2014 6:00,4.62
4/30/2014 7:00,3.55
4/30/2014 8:00,4.39
4/30/2014 9:00,4.62
4/30/2014 10:00,3.95
4/30/2014 11:00,4.86
4/30/2014 12:00,5.37
4/30/2014 13:00,4.17
4/30/2014 14:00,4.62
4/30/2014 15:00,6.73
4/30/2014 16:00,5.37
4/30/2014 17:00,6.2
4/30/2014 18:00,8.21
4/30/2014 19:00,6.46
4/30/2014 20:00,6.73
4/30/2014 21:00,7.6
4/30/2014 22:00,7.01
4/30/2014 23:00,5.37
5/1/2014 0:00,5.11
5/1/2014 1:00,5.11
5/1/2014 2:00,4.17
5/1/2014 3:00,4.17
5/1/2014 4:00,4.39
5/1/2014 5:00,3.75
5/1/2014 6:00,3.95
5/1/2014 7:00,4.39
5/1/2014 8:00,4.17
5/1/2014 9:00,4.17
5/1/2014 10:00,3.95
5/1/2014 11:00,4.17
5/1/2014 12:00,4.17
5/1/2014 13:00,4.17
5/1/2014 14:00,4.17
5/1/2014 15:00,4.17
5/1/2014 16:00,3.95
5/1/2014 17:00,3.75
5/1/2014 18:00,3.75
5/1/2014 19:00,3.55
5/1/2014 20:00,3.36
5/1/2014 21:00,3.55
5/1/2014 22:00,3.55
5/1/2014 23:00,3.55
5/2/2014 0:00,3.75
5/2/2014 1:00,3.55
5/2/2014 2:00,3.75
5/2/2014 3:00,3.75
5/2/2014 4:00,3.36
5/2/2014 5:00,3.75
5/2/2014 6:00,3.36
5/2/2014 7:00,3.55
5/2/2014 8:00,3.75
5/2/2014 9:00,3.36
5/2/2014 10:00,3.75
5/2/2014 11:00,3.36
5/2/2014 12:00,3.75
5/2/2014 13:00,3.55
5/2/2014 14:00,3.55
5/2/2014 15:00,3.75
5/2/2014 16:00,3.55
5/2/2014 17:00,3.55
5/2/2014 18:00,3.18
5/2/2014 19:00,3.36
5/2/2014 20:00,3.55
5/2/2014 21:00,3.55
5/2/2014 22:00,3.55
5/2/2014 23:00,3.36
5/3/2014 0:00,3.36
5/3/2014 1:00,3.55
5/3/2014 2:00,3.36
5/3/2014 3:00,3.36
5/3/2014 4:00,3.18
5/3/2014 5:00,3.55
5/3/2014 6:00,3.55
5/3/2014 7:00,3.75
5/3/2014 8:00,3.18
5/3/2014 9:00,3
5/3/2014 10:00,3.18
5/3/2014 11:00,3.55
5/3/2014 12:00,3.18
5/3/2014 13:00,3.18
5/3/2014 14:00,3.36
5/3/2014 15:00,3.36
5/3/2014 16:00,3.18
5/3/2014 17:00,3.36
5/3/2014 18:00,3.55
5/3/2014 19:00,3.36
5/3/2014 20:00,3.95
5/3/2014 21:00,5.64
5/3/2014 22:00,16.2
5/3/2014 23:00,16.6
5/4/2014 0:00,8.86
5/4/2014 1:00,6.46
5/4/2014 2:00,5.37
5/4/2014 3:00,4.62
5/4/2014 4:00,4.17
5/4/2014 5:00,3.75
5/4/2014 6:00,3.75
5/4/2014 7:00,3.75
5/4/2014 8:00,3.55
5/4/2014 9:00,3.55
5/4/2014 10:00,3.55
5/4/2014 11:00,3.55
5/4/2014 12:00,3.55
5/4/2014 13:00,3.75
5/4/2014 14:00,6.2
5/4/2014 15:00,9.2
5/4/2014 16:00,9.5
5/4/2014 17:00,8.21
5/4/2014 18:00,6.46
5/4/2014 19:00,5.64
5/4/2014 20:00,4.39
5/4/2014 21:00,3.95
5/4/2014 22:00,3.75
5/4/2014 23:00,3.75
5/5/2014 0:00,3.55
5/5/2014 1:00,3.55
5/5/2014 2:00,3.55
5/5/2014 3:00,4.17
5/5/2014 4:00,5.11
5/5/2014 5:00,6.2
5/5/2014 6:00,6.73
5/5/2014 7:00,5.37
5/5/2014 8:00,4.39
5/5/2014 9:00,3.95
5/5/2014 10:00,3.75
5/5/2014 11:00,3.75
5/5/2014 12:00,4.62
5/5/2014 13:00,3.55
5/5/2014 14:00,3.36
5/5/2014 15:00,3.75
5/5/2014 16:00,3.36
5/5/2014 17:00,3
5/5/2014 18:00,3.18
5/5/2014 19:00,3
5/5/2014 20:00,3
5/5/2014 21:00,3
5/5/2014 22:00,3
5/5/2014 23:00,2.8
5/6/2014 0:00,2.8
5/6/2014 1:00,3
5/6/2014 2:00,3
5/6/2014 3:00,2.8
5/6/2014 4:00,3
5/6/2014 5:00,3
5/6/2014 6:00,3
5/6/2014 7:00,2.6
5/6/2014 8:00,2.8
5/6/2014 9:00,2.8
5/6/2014 10:00,3
5/6/2014 11:00,2.8
5/6/2014 12:00,2.8
5/6/2014 13:00,2.8
5/6/2014 14:00,2.8
5/6/2014 15:00,3.75
5/6/2014 16:00,3.18
5/6/2014 17:00,2.8
5/6/2014 18:00,2.6
5/6/2014 19:00,2.6
5/6/2014 20:00,2.6
5/6/2014 21:00,2.6
5/6/2014 22:00,2.6
5/6/2014 23:00,2.8
5/7/2014 0:00,2.6
5/7/2014 1:00,2.8
5/7/2014 2:00,2.6
5/7/2014 3:00,2.42
5/7/2014 4:00,2.6
5/7/2014 5:00,2.6
5/7/2014 6:00,2.6
5/7/2014 7:00,2.6
5/7/2014 8:00,2.6
5/7/2014 9:00,2.6
5/7/2014 10:00,2.6
5/7/2014 11:00,2.6
5/7/2014 12:00,2.6
5/7/2014 13:00,2.6
5/7/2014 14:00,2.6
5/7/2014 15:00,2.6
5/7/2014 16:00,2.42
5/7/2014 17:00,2.42
5/7/2014 18:00,2.25
5/7/2014 19:00,2.42
5/7/2014 20:00,2.6
5/7/2014 21:00,2.42
5/7/2014 22:00,2.25
5/7/2014 23:00,2.25
5/8/2014 0:00,2.42
5/8/2014 1:00,2.25
5/8/2014 2:00,2.42
5/8/2014 3:00,2.42
5/8/2014 4:00,2.42
5/8/2014 5:00,2.42
5/8/2014 6:00,2.42
5/8/2014 7:00,2.42
5/8/2014 8:00,2.6
5/8/2014 9:00,2.6
5/8/2014 10:00,2.8
5/8/2014 11:00,3
5/8/2014 12:00,3.18
5/8/2014 13:00,4.39
5/8/2014 14:00,3.75
5/8/2014 15:00,3.36
5/8/2014 16:00,3.55
5/8/2014 17:00,3.18
5/8/2014 18:00,6.2
5/8/2014 19:00,15.8
5/8/2014 20:00,12.9
5/8/2014 21:00,26.5
5/8/2014 22:00,22.4
5/8/2014 23:00,10.5
5/9/2014 0:00,7.6
5/9/2014 1:00,6.2
5/9/2014 2:00,5.11
5/9/2014 3:00,4.86
5/9/2014 4:00,4.39
5/9/2014 5:00,4.39
5/9/2014 6:00,4.62
5/9/2014 7:00,4.62
5/9/2014 8:00,4.62
5/9/2014 9:00,4.39
5/9/2014 10:00,4.17
5/9/2014 11:00,3.95
5/9/2014 12:00,3.75
5/9/2014 13:00,3.75
5/9/2014 14:00,4.39
5/9/2014 15:00,3.55
5/9/2014 16:00,3.36
5/9/2014 17:00,3.36
5/9/2014 18:00,3.36
5/9/2014 19:00,3.55
5/9/2014 20:00,3.95
5/9/2014 21:00,6.2
5/9/2014 22:00,4.86
5/9/2014 23:00,4.17
5/10/2014 0:00,3.75
5/10/2014 1:00,3.55
5/10/2014 2:00,3.95
5/10/2014 3:00,4.86
5/10/2014 4:00,6.2
5/10/2014 5:00,4.86
5/10/2014 6:00,4.17
5/10/2014 7:00,3.55
5/10/2014 8:00,3.55
5/10/2014 9:00,3.36
5/10/2014 10:00,3.55
5/10/2014 11:00,3.36
5/10/2014 12:00,3.18
5/10/2014 13:00,3.36
5/10/2014 14:00,3.18
5/10/2014 15:00,3
5/10/2014 16:00,3
5/10/2014 17:00,3
5/10/2014 18:00,3.18
5/10/2014 19:00,3
5/10/2014 20:00,3
5/10/2014 21:00,3
5/10/2014 22:00,2.8
5/10/2014 23:00,2.8
5/11/2014 0:00,3
5/11/2014 1:00,2.8
5/11/2014 2:00,2.8
5/11/2014 3:00,2.8
5/11/2014 4:00,3
5/11/2014 5:00,2.8
5/11/2014 6:00,2.6
5/11/2014 7:00,2.8
5/11/2014 8:00,2.8
5/11/2014 9:00,2.6
5/11/2014 10:00,2.8
5/11/2014 11:00,2.8
5/11/2014 12:00,2.6
5/11/2014 13:00,2.6
5/11/2014 14:00,2.8
5/11/2014 15:00,2.6
5/11/2014 16:00,2.42
5/11/2014 17:00,2.42
5/11/2014 18:00,2.6
5/11/2014 19:00,2.42
5/11/2014 20:00,2.6
5/11/2014 21:00,2.25
5/11/2014 22:00,2.42
5/11/2014 23:00,2.6
5/12/2014 0:00,2.42
5/12/2014 1:00,2.6
5/12/2014 2:00,2.42
5/12/2014 3:00,2.25
5/12/2014 4:00,2.42
5/12/2014 5:00,2.42
5/12/2014 6:00,2.42
5/12/2014 7:00,2.42
5/12/2014 8:00,2.42
5/12/2014 9:00,2.42
5/12/2014 10:00,2.42
5/12/2014 11:00,2.42
5/12/2014 12:00,2.42
5/12/2014 13:00,2.25
5/12/2014 14:00,2.25
5/12/2014 15:00,2.25
5/12/2014 16:00,2.25
5/12/2014 17:00,2.42
5/12/2014 18:00,2.25
5/12/2014 19:00,2.09
5/12/2014 20:00,2.25
5/12/2014 21:00,2.09
5/12/2014 22:00,2.09
5/12/2014 23:00,2.25
5/13/2014 0:00,2.25
5/13/2014 1:00,2.09
5/13/2014 2:00,2.09
5/13/2014 3:00,2.25
5/13/2014 4:00,2.25
5/13/2014 5:00,2.09
5/13/2014 6:00,2.09
5/13/2014 7:00,2.25
5/13/2014 8:00,2.09
5/13/2014 9:00,2.25
5/13/2014 10:00,2.09
5/13/2014 11:00,2.09
5/13/2014 12:00,2.25
5/13/2014 13:00,2.09
5/13/2014 14:00,1.93
5/13/2014 15:00,2.09
5/13/2014 16:00,2.25
5/13/2014 17:00,2.09
5/13/2014 18:00,1.93
5/13/2014 19:00,1.93
5/13/2014 20:00,1.93
5/13/2014 21:00,1.93
5/13/2014 22:00,1.93
5/13/2014 23:00,1.93
5/14/2014 0:00,1.79
5/14/2014 1:00,2.09
5/14/2014 2:00,2.09
5/14/2014 3:00,1.79
5/14/2014 4:00,1.93
5/14/2014 5:00,1.93
5/14/2014 6:00,1.93
5/14/2014 7:00,1.93
5/14/2014 8:00,1.93
5/14/2014 9:00,2.09
5/14/2014 10:00,1.93
5/14/2014 11:00,2.09
5/14/2014 12:00,1.93
5/14/2014 13:00,2.09
5/14/2014 14:00,2.09
5/14/2014 15:00,2.09
5/14/2014 16:00,1.93
5/14/2014 17:00,1.93
5/14/2014 18:00,1.93
5/14/2014 19:00,1.93
5/14/2014 20:00,1.79
5/14/2014 21:00,1.93
5/14/2014 22:00,1.65
5/14/2014 23:00,1.79
5/15/2014 0:00,1.79
5/15/2014 1:00,1.79
5/15/2014 2:00,1.93
5/15/2014 3:00,1.93
5/15/2014 4:00,1.79
5/15/2014 5:00,1.93
5/15/2014 6:00,1.93
5/15/2014 7:00,1.93
5/15/2014 8:00,1.93
5/15/2014 9:00,1.79
5/15/2014 10:00,1.93
5/15/2014 11:00,1.93
5/15/2014 12:00,1.93
5/15/2014 13:00,1.93
5/15/2014 14:00,2.09
5/15/2014 15:00,2.09
5/15/2014 16:00,1.79
5/15/2014 17:00,1.79
5/15/2014 18:00,1.79
5/15/2014 19:00,1.79
5/15/2014 20:00,1.65
5/15/2014 21:00,1.79
5/15/2014 22:00,1.79
5/15/2014 23:00,1.65
5/16/2014 0:00,1.79
5/16/2014 1:00,1.65
5/16/2014 2:00,1.79
5/16/2014 3:00,1.79
5/16/2014 4:00,1.65
5/16/2014 5:00,1.65
5/16/2014 6:00,1.65
5/16/2014 7:00,1.65
5/16/2014 8:00,1.79
5/16/2014 9:00,1.79
5/16/2014 10:00,1.79
5/16/2014 11:00,1.79
5/16/2014 12:00,1.79
5/16/2014 13:00,1.79
5/16/2014 14:00,1.79
5/16/2014 15:00,1.79
5/16/2014 16:00,1.79
5/16/2014 17:00,1.65
5/16/2014 18:00,1.65
5/16/2014 19:00,1.65
5/16/2014 20:00,1.53
5/16/2014 21:00,1.65
5/16/2014 22:00,1.65
5/16/2014 23:00,1.65
5/17/2014 0:00,1.65
5/17/2014 1:00,1.65
5/17/2014 2:00,1.65
5/17/2014 3:00,1.79
5/17/2014 4:00,1.65
5/17/2014 5:00,1.53
5/17/2014 6:00,1.79
5/17/2014 7:00,1.65
5/17/2014 8:00,1.65
5/17/2014 9:00,1.79
5/17/2014 10:00,1.79
5/17/2014 11:00,1.65
5/17/2014 12:00,1.65
5/17/2014 13:00,1.79
5/17/2014 14:00,1.79
5/17/2014 15:00,1.65
5/17/2014 16:00,1.65
5/17/2014 17:00,1.65
5/17/2014 18:00,1.53
5/17/2014 19:00,1.53
5/17/2014 20:00,1.65
5/17/2014 21:00,1.65
5/17/2014 22:00,1.53
5/17/2014 23:00,3.18
5/18/2014 0:00,1.93
5/18/2014 1:00,1.93
5/18/2014 2:00,3
5/18/2014 3:00,20.1
5/18/2014 4:00,8.53
5/18/2014 5:00,5.11
5/18/2014 6:00,3.55
5/18/2014 7:00,3
5/18/2014 8:00,2.42
5/18/2014 9:00,2.8
5/18/2014 10:00,4.17
5/18/2014 11:00,4.39
5/18/2014 12:00,3.36
5/18/2014 13:00,2.8
5/18/2014 14:00,2.6
5/18/2014 15:00,54.5
5/18/2014 16:00,42.7
5/18/2014 17:00,13.9
5/18/2014 18:00,15.4
5/18/2014 19:00,12.6
5/18/2014 20:00,8.86
5/18/2014 21:00,7.9
5/18/2014 22:00,11.5
5/18/2014 23:00,8.21
5/19/2014 0:00,6.73
5/19/2014 1:00,5.37
5/19/2014 2:00,5.11
5/19/2014 3:00,4.62
5/19/2014 4:00,4.86
5/19/2014 5:00,4.17
5/19/2014 6:00,4.17
5/19/2014 7:00,3.95
5/19/2014 8:00,3.95
5/19/2014 9:00,3.75
5/19/2014 10:00,3.75
5/19/2014 11:00,3.55
5/19/2014 12:00,3.75
5/19/2014 13:00,3.55
5/19/2014 14:00,3.55
5/19/2014 15:00,3.36
5/19/2014 16:00,4.17
5/19/2014 17:00,3.18
5/19/2014 18:00,3.36
5/19/2014 19:00,3
5/19/2014 20:00,2.8
5/19/2014 21:00,2.8
5/19/2014 22:00,2.8
5/19/2014 23:00,2.8
5/20/2014 0:00,2.42
5/20/2014 1:00,2.6
5/20/2014 2:00,2.6
5/20/2014 3:00,2.6
5/20/2014 4:00,2.25
5/20/2014 5:00,2.8
5/20/2014 6:00,2.42
5/20/2014 7:00,2.8
5/20/2014 8:00,2.6
5/20/2014 9:00,2.42
5/20/2014 10:00,2.6
5/20/2014 11:00,2.6
5/20/2014 12:00,2.8
5/20/2014 13:00,2.6
5/20/2014 14:00,2.8
5/20/2014 15:00,2.8
5/20/2014 16:00,2.6
5/20/2014 17:00,2.6
5/20/2014 18:00,2.6
5/20/2014 19:00,2.6
5/20/2014 20:00,2.09
5/20/2014 21:00,1.93
5/20/2014 22:00,1.79
5/20/2014 23:00,2.25
5/21/2014 0:00,2.09
5/21/2014 1:00,1.79
5/21/2014 2:00,2.09
5/21/2014 3:00,1.79
5/21/2014 4:00,2.09
5/21/2014 5:00,2.09
5/21/2014 6:00,1.93
5/21/2014 7:00,1.93
5/21/2014 8:00,2.09
5/21/2014 9:00,2.09
5/21/2014 10:00,2.09
5/21/2014 11:00,1.93
5/21/2014 12:00,2.42
5/21/2014 13:00,2.25
5/21/2014 14:00,1.93
5/21/2014 15:00,2.42
5/21/2014 16:00,1.93
5/21/2014 17:00,2.09
5/21/2014 18:00,1.93
5/21/2014 19:00,1.93
5/21/2014 20:00,1.93
5/21/2014 21:00,2.09
5/21/2014 22:00,1.93
5/21/2014 23:00,2.09
5/22/2014 0:00,1.79
5/22/2014 1:00,2.09
5/22/2014 2:00,2.09
5/22/2014 3:00,2.09
5/22/2014 4:00,1.93
5/22/2014 5:00,1.93
5/22/2014 6:00,1.93
5/22/2014 7:00,1.93
5/22/2014 8:00,1.93
5/22/2014 9:00,1.93
5/22/2014 10:00,1.93
5/22/2014 11:00,2.09
5/22/2014 12:00,2.09
5/22/2014 13:00,1.93
5/22/2014 14:00,2.09
5/22/2014 15:00,1.93
5/22/2014 16:00,1.79
5/22/2014 17:00,1.65
5/22/2014 18:00,1.79
5/22/2014 19:00,1.79
5/22/2014 20:00,1.65
5/22/2014 21:00,1.65
5/22/2014 22:00,1.79
5/22/2014 23:00,1.65
5/23/2014 0:00,1.65
5/23/2014 1:00,1.65
5/23/2014 2:00,1.53
5/23/2014 3:00,1.53
5/23/2014 4:00,1.53
5/23/2014 5:00,1.65
5/23/2014 6:00,1.65
5/23/2014 7:00,1.79
5/23/2014 8:00,1.65
5/23/2014 9:00,1.65
5/23/2014 10:00,1.79
5/23/2014 11:00,1.65
5/23/2014 12:00,1.79
5/23/2014 13:00,2.25
5/23/2014 14:00,2.42
5/23/2014 15:00,2.6
5/23/2014 16:00,3.75
5/23/2014 17:00,3
5/23/2014 18:00,2.6
5/23/2014 19:00,2.25
5/23/2014 20:00,1.79
5/23/2014 21:00,1.93
5/23/2014 22:00,1.65
5/23/2014 23:00,1.65
5/24/2014 0:00,1.53
5/24/2014 1:00,1.53
5/24/2014 2:00,1.65
5/24/2014 3:00,1.41
5/24/2014 4:00,1.53
5/24/2014 5:00,1.41
5/24/2014 6:00,1.29
5/24/2014 7:00,1.65
5/24/2014 8:00,1.53
5/24/2014 9:00,1.65
5/24/2014 10:00,1.41
5/24/2014 11:00,1.53
5/24/2014 12:00,1.65
5/24/2014 13:00,1.53
5/24/2014 14:00,1.53
5/24/2014 15:00,1.53
5/24/2014 16:00,1.41
5/24/2014 17:00,1.41
5/24/2014 18:00,1.29
5/24/2014 19:00,1.41
5/24/2014 20:00,1.41
5/24/2014 21:00,1.41
5/24/2014 22:00,1.41
5/24/2014 23:00,1.41
5/25/2014 0:00,1.41
5/25/2014 1:00,1.53
5/25/2014 2:00,1.41
5/25/2014 3:00,1.29
5/25/2014 4:00,1.41
5/25/2014 5:00,1.29
5/25/2014 6:00,1.41
5/25/2014 7:00,1.41
5/25/2014 8:00,1.53
5/25/2014 9:00,1.41
5/25/2014 10:00,1.41
5/25/2014 11:00,1.53
5/25/2014 12:00,1.41
5/25/2014 13:00,1.41
5/25/2014 14:00,1.53
5/25/2014 15:00,1.41
5/25/2014 16:00,1.53
5/25/2014 17:00,1.65
5/25/2014 18:00,1.41
5/25/2014 19:00,1.41
5/25/2014 20:00,1.53
5/25/2014 21:00,1.79
5/25/2014 22:00,2.09
5/25/2014 23:00,1.93
5/26/2014 0:00,1.53
5/26/2014 1:00,1.41
5/26/2014 2:00,1.79
5/26/2014 3:00,1.79
5/26/2014 4:00,1.65
5/26/2014 5:00,1.53
5/26/2014 6:00,1.53
5/26/2014 7:00,1.53
5/26/2014 8:00,1.65
5/26/2014 9:00,1.41
5/26/2014 10:00,1.41
5/26/2014 11:00,1.53
5/26/2014 12:00,1.65
5/26/2014 13:00,1.53
